policy,episode,shortfall_bps,risk_bps,objective_bps,split
Almgren-Chriss,952,-5.9428489826471,0.023836410101515253,-5.919012572545585,test
Almgren-Chriss,953,32.08952700092135,0.023835181077530212,32.11336218199888,test
Almgren-Chriss,954,-18.615922358493847,0.023723795076419057,-18.59219856341743,test
Almgren-Chriss,955,4.328736336482905,0.025033488821057874,4.353769825303963,test
Almgren-Chriss,956,-6.386823407854142,0.02633737825173376,-6.3604860296024075,test
Almgren-Chriss,957,0.07856031518626609,0.02616851878865272,0.1047288339749188,test
Almgren-Chriss,958,11.174255580503807,0.0256498123216018,11.199905392825409,test
Almgren-Chriss,959,-17.821840827653972,0.025230508500105317,-17.796610319153864,test
Almgren-Chriss,960,-2.7899056273258203,0.024462937592512952,-2.765442689733307,test
Almgren-Chriss,961,-0.17879735508466268,0.02413277790599232,-0.15466457717867035,test
Almgren-Chriss,962,-4.781924109882431,0.022911972820832738,-4.759012137061599,test
Almgren-Chriss,963,-5.7412928478372525,0.01567634609801435,-5.725616501739238,test
Almgren-Chriss,964,-0.6862328321662311,0.0121471608014633,-0.6740856713647677,test
Almgren-Chriss,965,7.791730070561068,0.011231362218546386,7.8029614327796155,test
Almgren-Chriss,966,-2.3421164235793643,0.012369739593311032,-2.3297466839860532,test
Almgren-Chriss,967,15.312760859897372,0.012128134387746735,15.324888994285118,test
Almgren-Chriss,968,6.6319610865481975,0.011900186827556943,6.643861273375754,test
Almgren-Chriss,969,-1.0495202995679507,0.012604638149880214,-1.0369156614180703,test
Almgren-Chriss,970,19.5793841980664,0.012698311507897611,19.592082509574297,test
Almgren-Chriss,971,-13.114317662426826,0.01352375439247505,-13.100793908034353,test
Almgren-Chriss,972,-15.64113199135875,0.013094253252350448,-15.628037738106398,test
Almgren-Chriss,973,41.885274915601435,0.013957354072014235,41.899232269673455,test
Almgren-Chriss,974,-38.56839604581546,0.016042358101198445,-38.55235368771426,test
Almgren-Chriss,975,32.24291670908374,0.017596429339176514,32.26051313842291,test
Almgren-Chriss,976,-1.7115148332777217,0.018838762852333883,-1.6926760704253878,test
Almgren-Chriss,977,46.11561122045829,0.019341860721544594,46.13495308117984,test
Almgren-Chriss,978,65.03732527022916,0.022189297745461842,65.05951456797462,test
Almgren-Chriss,979,4.0012905300208645,0.024785994612095352,4.02607652463296,test
Almgren-Chriss,980,25.056284467327895,0.026100113204589465,25.08238458053248,test
Almgren-Chriss,981,14.605059917580487,0.027282787046121297,14.632342704626607,test
Almgren-Chriss,982,-23.787639193347562,0.027287576200886024,-23.76035161714668,test
Almgren-Chriss,983,27.625275372873723,0.028956330179629383,27.654231703053355,test
Almgren-Chriss,984,41.70452687994418,0.0304450275915773,41.73497190753576,test
Almgren-Chriss,985,37.447325379326045,0.03169443918647182,37.47901981851252,test
Almgren-Chriss,986,105.33573632995491,0.030673402735592478,105.3664097326905,test
Almgren-Chriss,987,17.192612777936834,0.03405742710212654,17.22667020503896,test
Almgren-Chriss,988,-7.076640826898272,0.036539049944425986,-7.040101776953845,test
Almgren-Chriss,989,-61.28840835607536,0.03899005735550504,-61.24941829871985,test
Almgren-Chriss,990,53.690903552055744,0.04146418723183998,53.73236773928759,test
Almgren-Chriss,991,-18.3982587616359,0.043596743292935884,-18.354662018342964,test
Almgren-Chriss,992,24.292448864710828,0.04549719091297176,24.3379460556238,test
Almgren-Chriss,993,23.05662396211784,0.04581327033410308,23.102437232451944,test
Almgren-Chriss,994,40.9817479117922,0.04704346109874968,41.02879137289095,test
Almgren-Chriss,995,0.8579464805981265,0.04579013704617187,0.9037366176442982,test
Almgren-Chriss,996,-1.8898982824283983,0.045469799777511186,-1.8444284826508872,test
Almgren-Chriss,997,116.1357075343815,0.0454322290660644,116.18113976344756,test
Almgren-Chriss,998,-327.7125862205932,0.05202721766264202,-327.6605590029306,test
Almgren-Chriss,999,4.108158004212178,0.05723097592453076,4.165388980136709,test
Almgren-Chriss,1000,98.76653650514254,0.058509086129208486,98.82504559127173,test
Almgren-Chriss,1001,-44.20551185245336,0.060852813058855273,-44.14465903939451,test
Almgren-Chriss,1002,13.802481384661808,0.06675785303472855,13.869239237696537,test
Almgren-Chriss,1003,7.896383608390058,0.06685265275622047,7.963236261146278,test
Almgren-Chriss,1004,-9.08118220332394,0.06831899443392946,-9.012863208890012,test
Almgren-Chriss,1005,38.38922547709076,0.06709019741700345,38.45631567450776,test
Almgren-Chriss,1006,76.26450431367051,0.06026404202950337,76.32476835570002,test
Almgren-Chriss,1007,122.3074970604356,0.056741047532380406,122.36423810796796,test
Almgren-Chriss,1008,26.744658645772105,0.060297392847724576,26.80495603861983,test
Almgren-Chriss,1009,48.59884289473093,0.059349274143063055,48.65819216887399,test
Almgren-Chriss,1010,-22.98024610832118,0.05777655552924485,-22.922469552791934,test
Almgren-Chriss,1011,146.30770675293886,0.06487369059352184,146.37258044353237,test
Almgren-Chriss,1012,-203.81965324759176,0.06752820114311725,-203.75212504644867,test
Almgren-Chriss,1013,83.42642441078739,0.07100127379710754,83.4974256845845,test
Almgren-Chriss,1014,49.74152741248076,0.07208614380472846,49.81361355628548,test
Almgren-Chriss,1015,-131.98435767466034,0.07245931415709013,-131.91189836050324,test
Almgren-Chriss,1016,-21.30806521438936,0.07047323949109154,-21.237591974898265,test
Almgren-Chriss,1017,-11.07732243077007,0.06946838578224604,-11.007854044987825,test
Almgren-Chriss,1018,25.462461920825323,0.06503850801987444,25.527500428845197,test
Almgren-Chriss,1019,27.75512861228868,0.05686019869498981,27.811988810983667,test
Almgren-Chriss,1020,-18.55015402025762,0.050967651062574365,-18.499186369195044,test
Almgren-Chriss,1021,-33.751860461878664,0.0451106543751554,-33.706749807503506,test
Almgren-Chriss,1022,-2.47042198714191,0.042691876620341344,-2.4277301105215687,test
Almgren-Chriss,1023,-16.83561967590102,0.03710329647117472,-16.79851637942985,test
Almgren-Chriss,1024,-25.591039659315385,0.032001985881486755,-25.559037673433895,test
Almgren-Chriss,1025,22.660189425745315,0.030395456756904183,22.690584882502222,test
Almgren-Chriss,1026,-33.726762397166766,0.031837436654609585,-33.69492496051216,test
Almgren-Chriss,1027,29.363719883838165,0.03191942566201083,29.395639309500172,test
Almgren-Chriss,1028,-72.35052574369709,0.03335949753727663,-72.31716624615981,test
Almgren-Chriss,1029,-49.160162694005344,0.052544578271981314,-49.10761811573336,test
Almgren-Chriss,1030,6.665850770784212,0.05430889952267817,6.720159670306891,test
Almgren-Chriss,1031,-8.433821473330056,0.05447046155166441,-8.379351011778391,test
Almgren-Chriss,1032,-11.32557376860517,0.05515823974915524,-11.270415528856013,test
Almgren-Chriss,1033,-50.66650873778805,0.05540993470841657,-50.611098803079635,test
Almgren-Chriss,1034,-28.164935411957686,0.057499418130245825,-28.10743599382744,test
Almgren-Chriss,1035,-0.15143214583243036,0.05740087164340039,-0.09403127418902998,test
Almgren-Chriss,1036,-9.431479139883058,0.0561801870395977,-9.37529895284346,test
Almgren-Chriss,1037,67.96115042022011,0.03879606805885176,67.99994648827897,test
Almgren-Chriss,1038,3.8449590824234314,0.03708281980793039,3.8820419022313617,test
Almgren-Chriss,1039,-3.7269943184101395,0.03783680789867841,-3.6891575105114613,test
Almgren-Chriss,1040,38.004627067400506,0.0372212628871931,38.0418483302877,test
Almgren-Chriss,1041,4.787939765612814,0.03687687897436536,4.824816644587179,test
Almgren-Chriss,1042,113.01719429581297,0.031987844977343596,113.0491821407903,test
Almgren-Chriss,1043,-15.922643816069796,0.03535196813452023,-15.887291847935277,test
Almgren-Chriss,1044,15.988912870678261,0.03705256342585566,16.02596543410412,test
Almgren-Chriss,1045,6.85128483540295,0.03708728763380906,6.88837212303676,test
Almgren-Chriss,1046,44.11260772607125,0.03694971028562058,44.14955743635687,test
Almgren-Chriss,1047,-9.138991249608784,0.035600688606746346,-9.103390561002037,test
Almgren-Chriss,1048,48.60649697125813,0.03556060233945743,48.64205757359759,test
Almgren-Chriss,1049,-40.733739046430145,0.03587193408735952,-40.697867112342784,test
Almgren-Chriss,1050,11.416510433530043,0.03951649041983463,11.456026923949876,test
Almgren-Chriss,1051,63.58733214800588,0.03945305347444501,63.626785201480324,test
Almgren-Chriss,1052,31.574164287491573,0.03980858345836436,31.61397287094994,test
Almgren-Chriss,1053,-47.031188132303456,0.04045447983283083,-46.99073365247063,test
Almgren-Chriss,1054,4.596298723605397,0.039551624768836495,4.635850348374233,test
Almgren-Chriss,1055,-15.261002729012958,0.040231442002798504,-15.220771287010157,test
Almgren-Chriss,1056,-19.051485241886954,0.03981155989515171,-19.0116736819918,test
Almgren-Chriss,1057,23.394019483958186,0.03822886392154868,23.43224834787973,test
Almgren-Chriss,1058,45.48013143521663,0.035728900494851515,45.51586033571147,test
Almgren-Chriss,1059,-120.73958680809024,0.03156951115436154,-120.70801729693588,test
Almgren-Chriss,1060,19.757474185830525,0.034131798093901176,19.791605983924427,test
Almgren-Chriss,1061,-11.15223965090206,0.032313637578922395,-11.119926013323138,test
Almgren-Chriss,1062,-13.959250572604338,0.03129762794376567,-13.927952944660573,test
Almgren-Chriss,1063,56.90052053545166,0.029658810840068113,56.93017934629173,test
Almgren-Chriss,1064,-67.45609232222188,0.02964976460972011,-67.42644255761216,test
Almgren-Chriss,1065,26.56128117743571,0.030094914299784965,26.591376091735494,test
Almgren-Chriss,1066,-59.314681201471,0.02948901795245428,-59.28519218351854,test
Almgren-Chriss,1067,31.534983864515343,0.0324517121869228,31.567435576702266,test
Almgren-Chriss,1068,19.603450852591926,0.02765908940410887,19.631109941996037,test
Almgren-Chriss,1069,-12.289263170529646,0.027666823766668687,-12.261596346762976,test
Almgren-Chriss,1070,24.5883308474076,0.026946745508782354,24.615277592916385,test
Almgren-Chriss,1071,-8.919382367916171,0.026428119733552864,-8.892954248182619,test
Almgren-Chriss,1072,-0.36457913314938895,0.02525429374197914,-0.3393248394074098,test
Almgren-Chriss,1073,-21.221097478167295,0.023815686346506056,-21.197281791820792,test
Almgren-Chriss,1074,-1.6132501146705909,0.021656156886722015,-1.591593957783869,test
Almgren-Chriss,1075,-19.544383372856537,0.014934451519130343,-19.52944892133741,test
Almgren-Chriss,1076,-7.318889692831739,0.014453731935851026,-7.304435960895887,test
Almgren-Chriss,1077,-5.150674913773062,0.014314334080127703,-5.136360579692934,test
Almgren-Chriss,1078,12.419814739790038,0.014848175348978023,12.434662915139016,test
Almgren-Chriss,1079,5.200934324228417,0.014302539808861448,5.215236864037278,test
Almgren-Chriss,1080,-12.543358825213868,0.014823302109862782,-12.528535523104006,test
Almgren-Chriss,1081,0.6223918059440554,0.015274705491609468,0.6376665114356649,test
Almgren-Chriss,1082,34.53194096441681,0.015318744020539336,34.547259708437345,test
Almgren-Chriss,1083,28.433321560014864,0.015407437293002958,28.448728997307867,test
Almgren-Chriss,1084,-92.09822954490767,0.015392537691213754,-92.08283700721645,test
Almgren-Chriss,1085,-44.85386985561649,0.022449057768726036,-44.831420797847755,test
Almgren-Chriss,1086,-15.752931638363128,0.025152995525723264,-15.727778642837405,test
Almgren-Chriss,1087,-23.882514229000055,0.026007907799793197,-23.85650632120026,test
Almgren-Chriss,1088,8.203746120804762,0.02662167403861035,8.230367794843373,test
Almgren-Chriss,1089,-57.50499912955422,0.026786865696622936,-57.4782122638576,test
Almgren-Chriss,1090,-52.31388398655537,0.028574549917035334,-52.28530943663833,test
Almgren-Chriss,1091,7.960454619007183,0.02947037849760147,7.989924997504784,test
Almgren-Chriss,1092,15.638933206894329,0.03167834519092123,15.670611552085251,test
Almgren-Chriss,1093,-8.558631634058978,0.027476240095380543,-8.531155393963596,test
Almgren-Chriss,1094,54.15649581605917,0.025224436056074842,54.18172025211525,test
Almgren-Chriss,1095,-31.705960792111945,0.026178679234626457,-31.67978211287732,test
Almgren-Chriss,1096,-33.52784734002412,0.026056315090564868,-33.50179102493355,test
Almgren-Chriss,1097,23.414398933906472,0.027357018835673545,23.441755952742145,test
Almgren-Chriss,1098,63.27701949199625,0.02745396115032789,63.304473453146585,test
Almgren-Chriss,1099,-9.641884327742432,0.026826895307229755,-9.615057432435203,test
Almgren-Chriss,1100,-18.09657041292523,0.025560200884006328,-18.071010212041227,test
Almgren-Chriss,1101,11.679698716601802,0.02552827953594736,11.70522699613775,test
Almgren-Chriss,1102,5.042755468450397,0.0260293886733744,5.068784857123772,test
Almgren-Chriss,1103,29.859946365403285,0.025094891515191908,29.885041256918477,test
Almgren-Chriss,1104,59.01540719578797,0.025850121460666335,59.041257317248636,test
Almgren-Chriss,1105,-15.451408764207976,0.02474552616132321,-15.426663238046652,test
Almgren-Chriss,1106,-28.037213256442612,0.023487414026791477,-28.01372584241582,test
Almgren-Chriss,1107,49.88877394968331,0.025868225035181016,49.914642174718495,test
Almgren-Chriss,1108,18.998831323800626,0.03805463606128563,19.036885959861912,test
Almgren-Chriss,1109,-15.00394592161574,0.03942785146029523,-14.964518070155444,test
Almgren-Chriss,1110,30.28665431069597,0.03950459847288418,30.326158909168853,test
Almgren-Chriss,1111,-36.15720738833635,0.039615854094600424,-36.117591534241754,test
Almgren-Chriss,1112,6.4865634646150285,0.03947007180355081,6.52603353641858,test
Almgren-Chriss,1113,13.45685325795457,0.03966374765141472,13.496517005605986,test
Almgren-Chriss,1114,81.81555190856487,0.040161450898979004,81.85571335946386,test
Almgren-Chriss,1115,-15.34891817497379,0.04209531716779068,-15.306822857805997,test
Almgren-Chriss,1116,31.93406542457367,0.03254111693126237,31.966606541504934,test
Almgren-Chriss,1117,-4.861880264630611,0.031801730127691226,-4.83007853450292,test
Almgren-Chriss,1118,36.84203041058978,0.031487043869369506,36.87351745445915,test
Almgren-Chriss,1119,-14.673260663762518,0.033069617368095015,-14.640191046394422,test
Almgren-Chriss,1120,13.065787709005026,0.03297720867420452,13.09876491767923,test
Almgren-Chriss,1121,-16.803158607624386,0.032687820373101875,-16.770470787251284,test
Almgren-Chriss,1122,6.123346314902473,0.03348973444012941,6.156836049342602,test
Almgren-Chriss,1123,-20.16771076853368,0.02923901956162155,-20.138471748972062,test
Almgren-Chriss,1124,-15.856682404065857,0.027060829161960315,-15.829621574903896,test
Almgren-Chriss,1125,-20.836895626210847,0.026566984121919303,-20.810328642088926,test
Almgren-Chriss,1126,15.215609853150855,0.02693391627301273,15.24254376942387,test
Almgren-Chriss,1127,-18.97103745783987,0.02374760647696031,-18.947289851362914,test
Almgren-Chriss,1128,13.68380323555341,0.023587890336510764,13.707391125889922,test
Almgren-Chriss,1129,4.791167759074929,0.022844396804899428,4.814012155879829,test
Almgren-Chriss,1130,-62.53868669048391,0.020257351989093023,-62.51842933849481,test
Almgren-Chriss,1131,13.139815526061517,0.0213273831052896,13.161142909166808,test
Almgren-Chriss,1132,-8.886851057188327,0.020800998575014502,-8.866050058613313,test
Almgren-Chriss,1133,0.3333266669827027,0.020744097072074065,0.3540707640547768,test
Almgren-Chriss,1134,-8.887706952813119,0.019311578587096853,-8.868395374226022,test
Almgren-Chriss,1135,2.2206831866331442,0.019464019044650775,2.240147205677795,test
Almgren-Chriss,1136,16.606644174174427,0.018700935327922438,16.625345109502348,test
Almgren-Chriss,1137,31.877609089922295,0.018980325336567492,31.896589415258862,test
Almgren-Chriss,1138,-1.4363721727173635,0.01970070201007783,-1.4166714707072856,test
Almgren-Chriss,1139,7.851473572445047,0.015700059012337095,7.867173631457384,test
Almgren-Chriss,1140,46.0507600793945,0.015530080122054016,46.066290159516555,test
Almgren-Chriss,1141,-8.79068119057958,0.01880751537853548,-8.771873675201045,test
Almgren-Chriss,1142,41.718064332492084,0.023867893095459388,41.74193222558755,test
Almgren-Chriss,1143,-14.562580171590044,0.025172727816658236,-14.537407443773384,test
Almgren-Chriss,1144,-7.341774630944478,0.025937750767666058,-7.315836880176812,test
Almgren-Chriss,1145,-86.37573343661015,0.02631180150919762,-86.34942163510095,test
Almgren-Chriss,1146,66.79456745993473,0.02768621209665602,66.82225367203138,test
Almgren-Chriss,1147,30.21958188061901,0.02894828734525362,30.248530167964265,test
Almgren-Chriss,1148,42.16265998820161,0.02936557130581065,42.19202555950742,test
Almgren-Chriss,1149,-1.167938740895769,0.02848546804433165,-1.1394532728514375,test
